Player_ID,OCR_Text,Date,Age,Market_Value,Club
359328,"28.07.2023
Marktwert: 200 Tsd. €

Verein: AC Oulu
Alter: 24",28.07.2023,24,200 Tsd.,AC Oulu Alter: 24
359328,"24.11.2023
Marktwert: 150 Tsd. €

Verein: AC Oulu
Alter: 25",24.11.2023,25,150 Tsd.,AC Oulu Alter: 25
359328,"01.07.2024

Marktwert: -

Verein: KF Dardania St. Gallen
Alter: 25",01.07.2024,25,,KF Dardania St. Gallen Alter: 25
443429,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
443429,"16.07.2016
Marktwert: 50 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 17",16.07.2016,17,50 Tsd.,Neuchatel Xamax FCS Alter: 17
443429,"20.12.2016
Marktwert: 150 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 18",20.12.2016,18,150 Tsd.,Neuchatel Xamax FCS Alter: 18
443429,"14.07.2017
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 18",14.07.2017,18,300 Tsd.,Neuchatel Xamax FCS Alter: 18
443429,"08.01.2018
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 19",08.01.2018,19,300 Tsd.,Neuchatel Xamax FCS Alter: 19
443429,"12.07.2018
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 19",12.07.2018,19,300 Tsd.,Neuchatel Xamax FCS Alter: 19
443429,"21.01.2019
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 20",21.01.2019,20,300 Tsd.,Neuchatel Xamax FCS Alter: 20
443429,"15.04.2019
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 20",15.04.2019,20,300 Tsd.,Neuchatel Xamax FCS Alter: 20
443429,"04.06.2019
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 20",04.06.2019,20,300 Tsd.,Neuchatel Xamax FCS Alter: 20
443429,"07.10.2019
Marktwert: 100 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 21",07.10.2019,21,100 Tsd.,Neuchatel Xamax FCS Alter: 21
443429,"06.01.2020
Marktwert: 100 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 21",06.01.2020,21,100 Tsd.,Neuchatel Xamax FCS Alter: 21
443429,"12.01.2021
Marktwert: 100 Tsd. €

Verein: FC Bavois
Alter: 22",12.01.2021,22,100 Tsd.,FC Bavois Alter: 22
443429,"05.10.2021
Marktwert: 100 Tsd. €

Verein: FC Bavois
Alter: 23",05.10.2021,23,100 Tsd.,FC Bavois Alter: 23
443429,"08.06.2022
Marktwert: 100 Tsd. €

Verein: FC Bavois
Alter: 23",08.06.2022,23,100 Tsd.,FC Bavois Alter: 23
443429,"29.12.2022
Marktwert: 100 Tsd. €

Verein: FC Bavois
Alter: 24",29.12.2022,24,100 Tsd.,FC Bavois Alter: 24
443429,"07.06.2023
Marktwert: 75 Tsd. €

Verein: FC Bavois
Alter: 24",07.06.2023,24,75 Tsd.,FC Bavois Alter: 24
443429,"19.10.2023
Marktwert: -

Verein: FC Solothurn
Alter: 25",19.10.2023,25,,FC Solothurn Alter: 25
433189,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
433189,"16.07.2016
Marktwert: 50 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 17",16.07.2016,17,50 Tsd.,Neuchatel Xamax FCS Alter: 17
433189,"20.12.2016
Marktwert: 150 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 18",20.12.2016,18,150 Tsd.,Neuchatel Xamax FCS Alter: 18
433189,"14.07.2017
Marktwert: 600 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 18",14.07.2017,18,600 Tsd.,Neuchatel Xamax FCS Alter: 18
433189,"08.01.2018
Marktwert: 750 Tsd. €

Verein: BSC Young Boys
Alter: 19",08.01.2018,19,750 Tsd.,BSC Young Boys Alter: 19
433189,"24.04.2018
Marktwert: 750 Tsd. €

Verein: BSC Young Boys
Alter: 19",24.04.2018,19,750 Tsd.,BSC Young Boys Alter: 19
433189,"12.07.2018
Marktwert: 750 Tsd. €

Verein: BSC Young Boys
Alter: 19",12.07.2018,19,750 Tsd.,BSC Young Boys Alter: 19
433189,"21.01.2019
Marktwert: 750 Tsd. €

Verein: FC Rapperswil-Jona
Alter: 20",21.01.2019,20,750 Tsd.,FC Rapperswil-Jona Alter: 20
433189,"04.06.2019
Marktwert: 750 Tsd. €

Verein: FC Rapperswil-Jona
Alter: 20",04.06.2019,20,750 Tsd.,FC Rapperswil-Jona Alter: 20
433189,"06.01.2020
Marktwert: 450 Tsd. €

Verein: SC Kriens
Alter: 21",06.01.2020,21,450 Tsd.,SC Kriens Alter: 21
433189,"08.04.2020
Marktwert: 400 Tsd. €

Verein: SC Kriens
Alter: 21",08.04.2020,21,400 Tsd.,SC Kriens Alter: 21
433189,"31.07.2020
Marktwert: 325 Tsd. €

Verein: SC Kriens
Alter: 21",31.07.2020,21,325 Tsd.,SC Kriens Alter: 21
433189,"12.01.2021
Marktwert: 300 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 22",12.01.2021,22,300 Tsd.,Neuchatel Xamax FCS Alter: 22
433189,"21.04.2021
Marktwert: 200 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 22",21.04.2021,22,200 Tsd.,Neuchatel Xamax FCS Alter: 22
433189,"23.06.2021
Marktwert: 150 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 22",23.06.2021,22,150 Tsd.,Neuchatel Xamax FCS Alter: 22
433189,"05.10.2021
Marktwert: 100 Tsd. €

Verein: FC Chiasso
Alter: 23",05.10.2021,23,100 Tsd.,FC Chiasso Alter: 23
433189,"08.06.2022
Marktwert: 100 Tsd. €

Verein: FC Chiasso
Alter: 23",08.06.2022,23,100 Tsd.,FC Chiasso Alter: 23
433189,"29.12.2022
Marktwert: 100 Tsd. €

Verein: FC Biel-Bienne 1896
Alter: 24",29.12.2022,24,100 Tsd.,FC Biel-Bienne 1896 Alter: 24
433189,"07.06.2023
Marktwert: 50 Tsd. €

Verein: FC Biel-Bienne 1896
Alter: 24",07.06.2023,24,50 Tsd.,FC Biel-Bienne 1896 Alter: 24
433189,"21.12.2023
Marktwert: 50 Tsd. €

Verein: FC Bulle
Alter: 25",21.12.2023,25,50 Tsd.,FC Bulle Alter: 25
433189,"28.06.2024
Marktwert: 50 Tsd. €

Verein: FC Bulle
Alter: 25",28.06.2024,25,50 Tsd.,FC Bulle Alter: 25
433189,"25.09.2024
Marktwert: -

Verein: Vereinslos
Alter: 26",25.09.2024,26,,Vereinslos Alter: 26
334526,N/A,2024-11-15,N/A,"Aktueller Marktwert: 28,00 Mio. €",See Player Profile
334526,"18.06.2015
Marktwert: 100 Tsd. €

Verein: Servette FC
Alter: 18",18.06.2015,18,100 Tsd.,Servette FC Alter: 18
334526,"08.10.2015
Marktwert: 1,00 Mio. €

Verein: BSC Young Boys
Alter: 18",08.10.2015,18,1.00 Mio.,BSC Young Boys Alter: 18
334526,"18.12.2015
Marktwert: 1,50 Mio. €

Verein: BSC Young Boys
Alter: 19",18.12.2015,19,1.50 Mio.,BSC Young Boys Alter: 19
334526,"20.04.2016
Marktwert: 2,50 Mio. €

Verein: BSC Young Boys
Alter: 19",20.04.2016,19,2.50 Mio.,BSC Young Boys Alter: 19
334526,"01.06.2016
Marktwert: 4,00 Mio. €

Verein: BSC Young Boys
Alter: 19",01.06.2016,19,4.00 Mio.,BSC Young Boys Alter: 19
334526,"16.07.2016
Marktwert: 4,00 Mio. €

Verein: BSC Young Boys
Alter: 19",16.07.2016,19,4.00 Mio.,BSC Young Boys Alter: 19
334526,"20.12.2016
Marktwert: 4,00 Mio. €

Verein: BSC Young Boys
Alter: 20",20.12.2016,20,4.00 Mio.,BSC Young Boys Alter: 20
334526,"18.10.2017

Marktwert: 12,00 Mio. €

Verein: Borussia Monchengladb
Alter: 20",18.10.2017,20,12.00 Mio.,Borussia Monchengladb Alter: 20
334526,"28.12.2017

Marktwert: 16,00 Mio. €

Verein: Borussia Monchengladb
Alter: 21",28.12.2017,21,16.00 Mio.,Borussia Monchengladb Alter: 21
334526,"04.04.2018

Marktwert: 20,00 Mio. €

Verein: Borussia Monchengladb
Alter: 21",04.04.2018,21,20.00 Mio.,Borussia Monchengladb Alter: 21
334526,"05.06.2018

Marktwert: 20,00 Mio. €

Verein: Borussia Monchengladb
Alter: 21",05.06.2018,21,20.00 Mio.,Borussia Monchengladb Alter: 21
334526,"18.12.2018

Marktwert: 17,00 Mio. €

Verein: Borussia Monchengladb
Alter: 22",18.12.2018,22,17.00 Mio.,Borussia Monchengladb Alter: 22
334526,"05.06.2019

Marktwert: 20,00 Mio. €

Verein: Borussia Monchengladb
Alter: 22",05.06.2019,22,20.00 Mio.,Borussia Monchengladb Alter: 22
334526,"02.10.2019

Marktwert: 28,00 Mio. €

Verein: Borussia Monchengladb
Alter: 22",02.10.2019,22,28.00 Mio.,Borussia Monchengladb Alter: 22
334526,"17.12.2019

Marktwert: 45,00 Mio. €

Verein: Borussia Monchengladb
Alter: 23",17.12.2019,23,45.00 Mio.,Borussia Monchengladb Alter: 23
334526,"08.04.2020

Marktwert: 36,00 Mio. €

Verein: Borussia Monchengladb
Alter: 23",08.04.2020,23,36.00 Mio.,Borussia Monchengladb Alter: 23
334526,"08.07.2020

Marktwert: 40,00 Mio. €

Verein: Borussia Monchengladb
Alter: 23",08.07.2020,23,40.00 Mio.,Borussia Monchengladb Alter: 23
334526,"10.02.2021

Marktwert: 40,00 Mio. €

Verein: Borussia Monchengladb
Alter: 24",10.02.2021,24,40.00 Mio.,Borussia Monchengladb Alter: 24
334526,"31.03.2021

Marktwert: 32,00 Mio. €

Verein: Borussia Monchengladb
Alter: 24",31.03.2021,24,32.00 Mio.,Borussia Monchengladb Alter: 24
334526,"25.05.2021

Marktwert: 30,00 Mio. €

Verein: Borussia Monchengladb
Alter: 24",25.05.2021,24,30.00 Mio.,Borussia Monchengladb Alter: 24
334526,"07.10.2022

Marktwert: 27,00 Mio. €

Verein: Borussia Monchengladb
Alter: 24",07.10.2022,24,27.00 Mio.,Borussia Monchengladb Alter: 24
334526,"22.12.2021

Marktwert: 27,00 Mio. €

Verein: Borussia Monchengladb
Alter: 25",22.12.2021,25,27.00 Mio.,Borussia Monchengladb Alter: 25
334526,"07.06.2022
Marktwert: 27,00 Mio. €

Verein: Juventus Turin
Alter: 25",07.06.2022,25,27.00 Mio.,Juventus Turin Alter: 25
334526,"03.11.2022
Marktwert: 20,00 Mio. €

Verein: FC Chelsea
Alter: 25",03.11.2022,25,20.00 Mio.,FC Chelsea Alter: 25
334526,"20.06.2023
Marktwert: 18,00 Mio. €

Verein: FC Chelsea
Alter: 26",20.06.2023,26,18.00 Mio.,FC Chelsea Alter: 26
334526,"16.10.2023
Marktwert: 20,00 Mio. €

Verein: AS Monaco
Alter: 26",16.10.2023,26,20.00 Mio.,AS Monaco Alter: 26
334526,"18.12.2023
Marktwert: 22,00 Mio. €

Verein: AS Monaco
Alter: 27",18.12.2023,27,22.00 Mio.,AS Monaco Alter: 27
334526,"19.03.2024
Marktwert: 25,00 Mio. €

Verein: AS Monaco
Alter: 27",19.03.2024,27,25.00 Mio.,AS Monaco Alter: 27
334526,"03.06.2024
Marktwert: 25,00 Mio. €

Verein: AS Monaco
Alter: 27",03.06.2024,27,25.00 Mio.,AS Monaco Alter: 27
334526,"07.10.2024
Marktwert: 28,00 Mio. €

Verein: AS Monaco
Alter: 27",07.10.2024,27,28.00 Mio.,AS Monaco Alter: 27
317835,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
317835,"12.09.2014
Marktwert: 50 Tsd. €

Verein: FC Lugano
Alter: 18",12.09.2014,18,50 Tsd.,FC Lugano Alter: 18
317835,"15.12.2014
Marktwert: 100 Tsd. €

Verein: FC Lugano
Alter: 18",15.12.2014,18,100 Tsd.,FC Lugano Alter: 18
317835,"18.12.2015
Marktwert: 400 Tsd. €

Verein: FC Lugano
Alter: 19",18.12.2015,19,400 Tsd.,FC Lugano Alter: 19
317835,"16.07.2016
Marktwert: 400 Tsd. €

Verein: FC Chiasso
Alter: 20",16.07.2016,20,400 Tsd.,FC Chiasso Alter: 20
317835,"20.12.2016
Marktwert: 400 Tsd. €

Verein: FC Chiasso
Alter: 20",20.12.2016,20,400 Tsd.,FC Chiasso Alter: 20
317835,"12.07.2017
Marktwert: 400 Tsd. €

Verein: FC Sion
Alter: 21",12.07.2017,21,400 Tsd.,FC Sion Alter: 21
317835,"08.01.2018
Marktwert: 400 Tsd. €

Verein: FC Sion
Alter: 21",08.01.2018,21,400 Tsd.,FC Sion Alter: 21
317835,"12.07.2018
Marktwert: 400 Tsd. €

Verein: FC Winterthur
Alter: 22",12.07.2018,22,400 Tsd.,FC Winterthur Alter: 22
317835,"21.01.2019
Marktwert: 400 Tsd. €

Verein: FC Chiasso
Alter: 22",21.01.2019,22,400 Tsd.,FC Chiasso Alter: 22
317835,"04.06.2019
Marktwert: 300 Tsd. €

Verein: FC Chiasso
Alter: 23",04.06.2019,23,300 Tsd.,FC Chiasso Alter: 23
317835,"06.01.2020
Marktwert: 200 Tsd. €

Verein: AC Bellinzona
Alter: 23",06.01.2020,23,200 Tsd.,AC Bellinzona Alter: 23
317835,"05.10.2021
Marktwert: 100 Tsd. €

Verein: AC Bellinzona
Alter: 25",05.10.2021,25,100 Tsd.,AC Bellinzona Alter: 25
317835,"04.10.2022
Marktwert: -

Verein: FC Paradiso
Alter: 26",04.10.2022,26,,FC Paradiso Alter: 26
317835,"21.12.2023
Marktwert: 100 Tsd. €

Verein: FC Paradiso
Alter: 27",21.12.2023,27,100 Tsd.,FC Paradiso Alter: 27
317835,"28.06.2024
Marktwert: 100 Tsd. €

Verein: FC Paradiso
Alter: 28",28.06.2024,28,100 Tsd.,FC Paradiso Alter: 28
317835,"03.07.2024
Marktwert: -

Verein: FC Collina d'Oro
Alter: 28",03.07.2024,28,,FC Collina dOro Alter: 28
317835,"27.09.2024
Marktwert: -

Verein: FC Collina d'Oro
Alter: 28",27.09.2024,28,,FC Collina dOro Alter: 28
284695,N/A,2024-11-15,N/A,Aktueller Marktwert: 300 Tsd. €,See Player Profile
284695,"26.11.2013
Marktwert: 50 Tsd. €

Verein: Team Vaud U21
Alter: 18",26.11.2013,18,50 Tsd.,Team Vaud U21 Alter: 18
284695,"12.09.2014
Marktwert: 50 Tsd. €

Verein: FC Lausanne-Sport
Alter: 19",12.09.2014,19,50 Tsd.,FC Laus-Sport Alter: 19
284695,"18.12.2015
Marktwert: 100 Tsd. €

Verein: FC Lausanne-Sport
Alter: 20",18.12.2015,20,100 Tsd.,FC Laus-Sport Alter: 20
284695,"16.07.2016
Marktwert: 100 Tsd. €

Verein: FC Lausanne-Sport
Alter: 21",16.07.2016,21,100 Tsd.,FC Laus-Sport Alter: 21
284695,"20.12.2016
Marktwert: 350 Tsd. €

Verein: FC Lausanne-Sport
Alter: 21",20.12.2016,21,350 Tsd.,FC Laus-Sport Alter: 21
284695,"12.07.2017
Marktwert: 350 Tsd. €

Verein: FC Lausanne-Sport
Alter: 22",12.07.2017,22,350 Tsd.,FC Laus-Sport Alter: 22
284695,"08.01.2018
Marktwert: 350 Tsd. €

Verein: FC Lausanne-Sport
Alter: 22",08.01.2018,22,350 Tsd.,FC Laus-Sport Alter: 22
284695,"24.04.2018
Marktwert: 350 Tsd. €

Verein: FC Lausanne-Sport
Alter: 22",24.04.2018,22,350 Tsd.,FC Laus-Sport Alter: 22
284695,"10.07.2018
Marktwert: 350 Tsd. €

Verein: Yverdon Sport FC
Alter: 23",10.07.2018,23,350 Tsd.,Yverdon Sport FC Alter: 23
284695,"05.02.2019
Marktwert: 350 Tsd. €

Verein: Yverdon Sport FC
Alter: 23",05.02.2019,23,350 Tsd.,Yverdon Sport FC Alter: 23
284695,"04.06.2019
Marktwert: 350 Tsd. €

Verein: Yverdon Sport FC
Alter: 23",04.06.2019,23,350 Tsd.,Yverdon Sport FC Alter: 23
284695,"06.01.2020
Marktwert: 350 Tsd. €

Verein: Yverdon Sport FC
Alter: 24",06.01.2020,24,350 Tsd.,Yverdon Sport FC Alter: 24
284695,"08.04.2020
Marktwert: 300 Tsd. €

Verein: Yverdon Sport FC
Alter: 24",08.04.2020,24,300 Tsd.,Yverdon Sport FC Alter: 24
284695,"03.01.2022
Marktwert: 150 Tsd. €

Verein: Yverdon Sport FC
Alter: 26",03.01.2022,26,150 Tsd.,Yverdon Sport FC Alter: 26
284695,"08.06.2022
Marktwert: 250 Tsd. €

Verein: Yverdon Sport FC
Alter: 26",08.06.2022,26,250 Tsd.,Yverdon Sport FC Alter: 26
284695,"29.12.2022
Marktwert: 250 Tsd. €

Verein: Yverdon Sport FC
Alter: 27",29.12.2022,27,250 Tsd.,Yverdon Sport FC Alter: 27
284695,"07.06.2023
Marktwert: 300 Tsd. €

Verein: Yverdon Sport FC
Alter: 27",07.06.2023,27,300 Tsd.,Yverdon Sport FC Alter: 27
284695,"19.10.2023
Marktwert: 300 Tsd. €

Verein: Yverdon Sport FC
Alter: 28",19.10.2023,28,300 Tsd.,Yverdon Sport FC Alter: 28
284695,"21.12.2023
Marktwert: 300 Tsd. €

Verein: Yverdon Sport FC
Alter: 28",21.12.2023,28,300 Tsd.,Yverdon Sport FC Alter: 28
284695,"31.05.2024
Marktwert: 300 Tsd. €

Verein: Yverdon Sport FC
Alter: 28",31.05.2024,28,300 Tsd.,Yverdon Sport FC Alter: 28
278305,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
278305,"12.07.2013
Marktwert: 50 Tsd. €

Verein: Servette FC
Alter: 18",12.07.2013,18,50 Tsd.,Servette FC Alter: 18
278305,"14.02.2014
Marktwert: 125 Tsd. €

Verein: Servette FC
Alter: 18",14.02.2014,18,125 Tsd.,Servette FC Alter: 18
278305,"12.09.2014
Marktwert: 125 Tsd. €

Verein: Servette FC
Alter: 19",12.09.2014,19,125 Tsd.,Servette FC Alter: 19
278305,"15.12.2014
Marktwert: 300 Tsd. €

Verein: Servette FC
Alter: 19",15.12.2014,19,300 Tsd.,Servette FC Alter: 19
278305,"18.12.2015
Marktwert: 300 Tsd. €

Verein: Servette FC
Alter: 20",18.12.2015,20,300 Tsd.,Servette FC Alter: 20
278305,"16.07.2016
Marktwert: 300 Tsd. €

Verein: Servette FC
Alter: 21",16.07.2016,21,300 Tsd.,Servette FC Alter: 21
278305,"20.12.2016
Marktwert: 300 Tsd. €

Verein: Servette FC
Alter: 21",20.12.2016,21,300 Tsd.,Servette FC Alter: 21
278305,"14.07.2017
Marktwert: 400 Tsd. €

Verein: Servette FC
Alter: 22",14.07.2017,22,400 Tsd.,Servette FC Alter: 22
278305,"08.01.2018
Marktwert: 400 Tsd. €

Verein: Servette FC
Alter: 22",08.01.2018,22,400 Tsd.,Servette FC Alter: 22
278305,"31.07.2018
Marktwert: 300 Tsd. €

Verein: FK Tuzla City
Alter: 23",31.07.2018,23,300 Tsd.,FK Tuzla City Alter: 23
278305,"25.02.2019
Marktwert: 200 Tsd. €

Verein: FK Tuzla City
Alter: 23",25.02.2019,23,200 Tsd.,FK Tuzla City Alter: 23
278305,"19.06.2019
Marktwert: 150 Tsd. €

Verein: FK Tuzla City
Alter: 23",19.06.2019,23,150 Tsd.,FK Tuzla City Alter: 23
278305,"07.01.2020
Marktwert: 200 Tsd. €

Verein: FK Tuzla City
Alter: 24",07.01.2020,24,200 Tsd.,FK Tuzla City Alter: 24
278305,"26.06.2020
Marktwert: 200 Tsd. €

Verein: FK Tuzla City
Alter: 24",26.06.2020,24,200 Tsd.,FK Tuzla City Alter: 24
278305,"16.12.2020
Marktwert: 150 Tsd. €

Verein: FK Tuzla City
Alter: 25",16.12.2020,25,150 Tsd.,FK Tuzla City Alter: 25
278305,"15.06.2021
Marktwert: 50 Tsd. €

Verein: FK Tuzla City
Alter: 25",15.06.2021,25,50 Tsd.,FK Tuzla City Alter: 25
278305,"08.12.2021
Marktwert: 50 Tsd. €

Verein: FK Tuzla City
Alter: 26",08.12.2021,26,50 Tsd.,FK Tuzla City Alter: 26
278305,"16.06.2022
Marktwert: 50 Tsd. €

Verein: FK Tuzla City
Alter: 26",16.06.2022,26,50 Tsd.,FK Tuzla City Alter: 26
278305,"28.11.2022
Marktwert: 50 Tsd. €

Verein: Vereinslos
Alter: 27",28.11.2022,27,50 Tsd.,Vereinslos Alter: 27
278305,"13.11.2023
Marktwert: -

Verein: FC Bosna Neuchatel
Alter: 28",13.11.2023,28,,FC Bosna Neuchatel Alter: 28
192617,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Zurich U21
Alter: 18",12.09.2014,18,25 Tsd.,FC Zurich U21 Alter: 18
192617,"15.12.2014
Marktwert: 100 Tsd. €

Verein: FC Zurich U21
Alter: 18",15.12.2014,18,100 Tsd.,FC Zurich U21 Alter: 18
192617,"18.12.2015
Marktwert: 50 Tsd. €

Verein: FC Zurich U21
Alter: 19",18.12.2015,19,50 Tsd.,FC Zurich U21 Alter: 19
192617,"16.07.2016
Marktwert: 50 Tsd. €

Verein: Unbekannt
Alter: 20",16.07.2016,20,50 Tsd.,Unbekannt Alter: 20
192617,"08.01.2018
Marktwert: -

Verein: FC Seefeld Zurich
Alter: 21",08.01.2018,21,,FC Seefeld Zurich Alter: 21
183448,N/A,2024-11-15,N/A,Aktueller Marktwert: 100 Tsd. €,See Player Profile
183448,"12.09.2014
Marktwert: 50 Tsd. €
Verein: FC Zurich U21
Alter: 19",12.09.2014,19,50 Tsd.,FC Zurich U21 Alter: 19
183448,"18.12.2015
Marktwert: 50 Tsd. €
Verein: FC Zurich U21
Alter: 20",18.12.2015,20,50 Tsd.,FC Zurich U21 Alter: 20
183448,"16.07.2016
Marktwert: 150 Tsd. €
Verein: FC Zurich
Alter: 21",16.07.2016,21,150 Tsd.,FC Zurich Alter: 21
183448,"20.12.2016
Marktwert: 150 Tsd. €
Verein: FC Zurich
Alter: 21",20.12.2016,21,150 Tsd.,FC Zurich Alter: 21
183448,"12.07.2017
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 22",12.07.2017,22,250 Tsd.,FC Zurich Alter: 22
183448,"08.01.2018
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 22",08.01.2018,22,250 Tsd.,FC Zurich Alter: 22
183448,"24.04.2018
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 23",24.04.2018,23,250 Tsd.,FC Zurich Alter: 23
183448,"12.07.2018
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 23",12.07.2018,23,250 Tsd.,FC Zurich Alter: 23
183448,"21.01.2019
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 24",21.01.2019,24,250 Tsd.,FC Zurich Alter: 24
183448,"04.06.2019
Marktwert: 100 Tsd. €
Verein: FC Zurich
Alter: 24",04.06.2019,24,100 Tsd.,FC Zurich Alter: 24
183448,"06.01.2020
Marktwert: 100 Tsd. €
Verein: FC Zurich
Alter: 24",06.01.2020,24,100 Tsd.,FC Zurich Alter: 24
183448,"31.07.2020
Marktwert: 100 Tsd. €
Verein: FC Zurich
Alter: 25",31.07.2020,25,100 Tsd.,FC Zurich Alter: 25
183448,"12.01.2021

Marktwert: 100 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 26",12.01.2021,26,100 Tsd.,Neuchatel Xamax FCS Alter: 26
183448,"23.06.2021

Marktwert: 200 Tsd. €

Verein: Neuchatel Xamax FCS
Alter: 26",23.06.2021,26,200 Tsd.,Neuchatel Xamax FCS Alter: 26
183448,"03.01.2022
Marktwert: 350 Tsd. €

Verein: FC St. Gallen 1879
Alter: 26",03.01.2022,26,350 Tsd.,FC St. Gallen 1879 Alter: 26
183448,"08.06.2022
Marktwert: 350 Tsd. €

Verein: FC St. Gallen 1879
Alter: 27",08.06.2022,27,350 Tsd.,FC St. Gallen 1879 Alter: 27
183448,"10.11.2022
Marktwert: 350 Tsd. €

Verein: FC St. Gallen 1879
Alter: 27",10.11.2022,27,350 Tsd.,FC St. Gallen 1879 Alter: 27
183448,"07.06.2023
Marktwert: 300 Tsd. €

Verein: FC St. Gallen 1879
Alter: 28",07.06.2023,28,300 Tsd.,FC St. Gallen 1879 Alter: 28
183448,"19.10.2023
Marktwert: 300 Tsd. €

Verein: Grasshopper Club Zurici
Alter: 28",19.10.2023,28,300 Tsd.,Grasshopper Club Zurici Alter: 28
183448,"21.12.2023
Marktwert: 300 Tsd. €

Verein: Grasshopper Club Zurici
Alter: 28",21.12.2023,28,300 Tsd.,Grasshopper Club Zurici Alter: 28
183448,"31.05.2024
Marktwert: 300 Tsd. €

Verein: Grasshopper Club Zurici
Alter: 29",31.05.2024,29,300 Tsd.,Grasshopper Club Zurici Alter: 29
183448,"27.09.2024
Marktwert: 100 Tsd. €

Verein: Grasshopper Club Zurici
Alter: 29",27.09.2024,29,100 Tsd.,Grasshopper Club Zurici Alter: 29
183015,"17.06.2013
Marktwert: 50 Tsd. €
Verein: FC Zurich U21
Alter: 19",17.06.2013,19,50 Tsd.,FC Zurich U21 Alter: 19
183015,"14.02.2014
Marktwert: 100 Tsd. €
Verein: FC Zurich U21
Alter: 19",14.02.2014,19,100 Tsd.,FC Zurich U21 Alter: 19
183015,"12.09.2014
Marktwert: 100 Tsd. €
Verein: FC Zurich U21
Alter: 20",12.09.2014,20,100 Tsd.,FC Zurich U21 Alter: 20
183015,"14.04.2015
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 21",14.04.2015,21,250 Tsd.,FC Zurich Alter: 21
183015,"18.06.2015
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 21",18.06.2015,21,250 Tsd.,FC Zurich Alter: 21
183015,"18.12.2015
Marktwert: 250 Tsd. €
Verein: FC Zurich
Alter: 21",18.12.2015,21,250 Tsd.,FC Zurich Alter: 21
183015,"16.07.2016
Marktwert: 200 Tsd. €
Verein: FC Zurich
Alter: 22",16.07.2016,22,200 Tsd.,FC Zurich Alter: 22
183015,"20.12.2016
Marktwert: 300 Tsd. €
Verein: FC Zurich
Alter: 22",20.12.2016,22,300 Tsd.,FC Zurich Alter: 22
183015,"12.07.2017
Marktwert: 350 Tsd. €
Verein: FC Zurich
Alter: 23",12.07.2017,23,350 Tsd.,FC Zurich Alter: 23
183015,"08.01.2018
Marktwert: 350 Tsd. €
Verein: FC Zurich
Alter: 23",08.01.2018,23,350 Tsd.,FC Zurich Alter: 23
183015,"24.04.2018
Marktwert: 350 Tsd. €
Verein: FC Zurich
Alter: 24",24.04.2018,24,350 Tsd.,FC Zurich Alter: 24
183015,"10.07.2018
Marktwert: 350 Tsd. €
Verein: FC Zurich U21
Alter: 24",10.07.2018,24,350 Tsd.,FC Zurich U21 Alter: 24
183015,"05.02.2019
Marktwert: 350 Tsd. €
Verein: FC Zurich U21
Alter: 24",05.02.2019,24,350 Tsd.,FC Zurich U21 Alter: 24
183015,"04.06.2019
Marktwert: 100 Tsd. €
Verein: FC Zurich U21
Alter: 25",04.06.2019,25,100 Tsd.,FC Zurich U21 Alter: 25
183015,"01.07.2019
Marktwert: -

Verein: Karriereende
Alter: 25",01.07.2019,25,,Karriereende Alter: 25
282520,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
282520,"12.09.2014

Marktwert: 25 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 19",12.09.2014,19,25 Tsd.,FC St. Gallen 1879 U21 Alter: 19
282520,"18.06.2015
Marktwert: 100 Tsd. €

Verein: FC St. Gallen 1879
Alter: 20",18.06.2015,20,100 Tsd.,FC St. Gallen 1879 Alter: 20
